,date,time,comp,round,day,venue,result,gf,ga,opponent,xg_x,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,xg_y,npxg,team,season
35,2024-02-13,20:00 (21:00),Championship,Matchweek 32,Tue,Away,L,1,3,Bristol City,1.8,1.2,67,24661,Adam Armstrong,4-3-3,4-2-3-1,Matt Donohue,Match Report,,15,3,17.1,0,1,1,1.8,1.0,Southampton,2023
36,2024-02-16,20:00 (21:00),Championship,Matchweek 33,Fri,Away,W,2,0,West Brom,1.5,0.7,62,25066,Jack Stephens,4-3-3,4-2-3-1,Samuel Allison,Match Report,,13,4,13.6,0,0,0,1.5,1.5,Southampton,2023
37,2024-02-20,19:45 (20:45),Championship,Matchweek 29,Tue,Home,L,1,2,Hull City,1.5,1.8,58,26834,Adam Armstrong,4-4-2,4-4-2,Oliver Langford,Match Report,,15,3,16.1,0,0,0,1.5,1.5,Southampton,2023
38,2024-02-24,15:00 (16:00),Championship,Matchweek 34,Sat,Home,L,1,2,Millwall,1.5,1.1,80,30629,Jack Stephens,4-3-3,4-4-2,Thomas Bramall,Match Report,,14,6,13.3,0,0,0,1.5,1.5,Southampton,2023
40,2024-03-02,15:00 (16:00),Championship,Matchweek 35,Sat,Away,W,4,3,Birmingham City,2.4,0.8,77,21611,Jack Stephens,4-3-3,4-2-3-1,James Bell,Match Report,,26,11,15.7,0,0,0,2.4,2.4,Southampton,2023
41,2024-03-09,15:00 (16:00),Championship,Matchweek 37,Sat,Home,W,4,2,Sunderland,3.2,0.6,59,30869,Jack Stephens,4-3-3,4-1-4-1,Stuart Attwell,Match Report,,20,8,16.0,1,1,1,3.2,2.4,Southampton,2023
42,2024-03-29,15:00 (16:00),Championship,Matchweek 39,Fri,Home,D,1,1,Middlesbrough,2.0,0.5,62,30470,Jack Stephens,4-3-3,4-2-3-1,Matt Donohue,Match Report,,13,3,11.7,0,0,0,2.0,2.0,Southampton,2023
43,2024-04-01,17:30 (18:30),Championship,Matchweek 40,Mon,Away,L,2,3,Ipswich Town,1.3,0.9,64,29393,Jack Stephens,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,17,6,16.7,1,0,0,1.3,1.3,Southampton,2023
44,2024-04-06,15:00 (16:00),Championship,Matchweek 41,Sat,Away,D,0,0,Blackburn,1.1,1.0,68,15679,Jack Stephens,4-3-3,4-2-3-1,Craig Pawson,Match Report,,7,2,13.3,0,0,0,1.1,1.1,Southampton,2023
45,2024-04-09,19:45 (20:45),Championship,Matchweek 42,Tue,Home,W,2,1,Coventry City,1.4,1.5,60,28564,Jack Stephens,4-3-3,4-2-3-1,James Linington,Match Report,,14,6,16.1,0,0,0,1.4,1.4,Southampton,2023
46,2024-04-13,15:00 (16:00),Championship,Matchweek 43,Sat,Home,W,3,2,Watford,1.8,0.8,62,30347,Jack Stephens,4-3-3,4-2-3-1,Joshua Smith,Match Report,,13,4,12.5,0,0,0,1.8,1.8,Southampton,2023
47,2024-04-16,20:00 (21:00),Championship,Matchweek 36,Tue,Home,W,3,0,Preston,2.8,0.1,77,27636,Adam Armstrong,4-3-3,3-4-1-2,Samuel Barrott,Match Report,,23,6,20.3,2,0,0,2.8,2.8,Southampton,2023
48,2024-04-20,15:00 (16:00),Championship,Matchweek 44,Sat,Away,L,1,2,Cardiff City,2.0,1.6,62,22372,Adam Armstrong,4-3-3,4-2-3-1,Oliver Langford,Match Report,,21,8,15.2,0,0,0,2.0,2.0,Southampton,2023
49,2024-04-23,20:00 (21:00),Championship,Matchweek 38,Tue,Away,L,0,5,Leicester City,0.3,2.0,66,31872,Adam Armstrong,4-3-3,4-3-3,Robert Madley,Match Report,,7,0,25.9,0,0,0,0.3,0.3,Southampton,2023
50,2024-04-27,15:00 (16:00),Championship,Matchweek 45,Sat,Home,L,0,1,Stoke City,1.7,1.9,65,30584,Jack Stephens,4-3-3,4-2-3-1,David Webb,Match Report,,14,2,14.3,0,0,0,1.7,1.7,Southampton,2023
51,2024-05-04,12:30 (13:30),Championship,Matchweek 46,Sat,Away,W,2,1,Leeds United,1.1,0.9,43,36766,Jack Stephens,5-3-2,4-2-3-1,Matt Donohue,Match Report,,11,4,18.3,1,0,0,1.1,1.1,Southampton,2023
52,2024-05-12,14:15 (15:15),Championship,Promotion play-offs — Semi-finals,Sun,Away,D,0,0,West Brom,1.0,1.0,63,25367,Jack Stephens,3-5-2,4-2-3-1,Samuel Barrott,Match Report,Leg 1 of 2,12,3,12.4,0,0,0,1.0,1.0,Southampton,2023
53,2024-05-17,20:00 (21:00),Championship,Promotion play-offs — Semi-finals,Fri,Home,W,3,1,West Brom,1.3,0.8,64,30712,Jack Stephens,4-3-3,4-2-3-1,Tim Robinson,Match Report,Leg 2 of 2; Southampton won,10,3,22.6,1,1,1,1.3,0.6,Southampton,2023
54,2024-05-26,15:00 (16:00),Championship,Promotion play-offs — Final,Sun,Neutral,W,1,0,Leeds United,0.4,0.6,43,85862,Jack Stephens,3-5-2,4-2-3-1,John Brooks,Match Report,,7,3,16.6,1,0,0,0.4,0.4,Southampton,2023
0,2023-08-05,15:00 (16:00),Championship,Matchweek 1,Sat,Away,L,1,2,Blackburn,0.8,1.6,42,16741,Jed Wallace,4-2-3-1,4-2-3-1,Dean Whitestone,Match Report,,14,4,17.9,1,0,0,0.8,0.8,West Bromwich Albion,2023
2,2023-08-12,15:00 (16:00),Championship,Matchweek 2,Sat,Home,W,3,2,Swansea City,1.9,2.1,43,24051,Jed Wallace,3-4-3,3-5-2,Samuel Barrott,Match Report,,10,2,15.7,1,1,1,1.9,1.1,West Bromwich Albion,2023
3,2023-08-18,20:00 (21:00),Championship,Matchweek 3,Fri,Away,D,1,1,Leeds United,0.3,1.8,42,33890,Jed Wallace,3-4-3,4-2-3-1,Matt Donohue,Match Report,,4,2,14.8,0,0,0,0.3,0.3,West Bromwich Albion,2023
4,2023-08-26,15:00 (16:00),Championship,Matchweek 4,Sat,Home,W,4,2,Middlesbrough,0.6,1.8,58,23691,Jed Wallace,3-4-3,4-2-3-1,Jeremy Simpson,Match Report,,7,4,16.9,0,0,0,0.6,0.6,West Bromwich Albion,2023
5,2023-09-02,15:00 (16:00),Championship,Matchweek 5,Sat,Home,L,1,2,Huddersfield,1.1,0.9,62,23094,Jed Wallace,4-2-3-1,4-2-3-1,James Linington,Match Report,,10,5,16.8,0,0,0,1.1,1.1,West Bromwich Albion,2023
6,2023-09-16,15:00 (16:00),Championship,Matchweek 6,Sat,Away,D,0,0,Bristol City,0.7,0.8,54,21836,Jed Wallace,3-4-3,4-2-3-1,Anthony Backhouse,Match Report,,14,0,20.3,0,0,0,0.7,0.7,West Bromwich Albion,2023
7,2023-09-20,19:45 (20:45),Championship,Matchweek 7,Wed,Away,D,2,2,Watford,0.6,0.9,37,16742,Jed Wallace,3-5-2,4-3-3,Leigh Doughty,Match Report,,7,5,17.4,1,0,0,0.6,0.6,West Bromwich Albion,2023
8,2023-09-23,15:00 (16:00),Championship,Matchweek 8,Sat,Home,D,0,0,Millwall,1.4,1.0,62,22325,Conor Townsend,3-4-3,3-1-4-2,Tom Nield,Match Report,,16,3,16.1,1,0,0,1.4,1.4,West Bromwich Albion,2023
9,2023-09-30,15:00 (16:00),Championship,Matchweek 9,Sat,Away,W,4,0,Preston,1.5,0.4,47,16658,Jed Wallace,3-4-3,3-4-3,Joshua Smith,Match Report,,19,6,17.5,0,0,0,1.5,1.5,West Bromwich Albion,2023
10,2023-10-03,20:00 (21:00),Championship,Matchweek 10,Tue,Home,W,1,0,Sheffield Weds,1.2,0.2,72,22558,Jed Wallace,3-4-3,4-4-2,John Busby,Match Report,,17,3,15.9,0,0,0,1.2,1.2,West Bromwich Albion,2023
11,2023-10-06,20:00 (21:00),Championship,Matchweek 11,Fri,Away,L,1,3,Birmingham City,1.2,1.5,59,21495,Jed Wallace,3-4-3,4-2-3-1,James Linington,Match Report,,10,3,16.2,1,0,0,1.2,1.2,West Bromwich Albion,2023
12,2023-10-21,15:00 (16:00),Championship,Matchweek 12,Sat,Home,D,0,0,Plymouth Argyle,0.8,0.4,51,24732,Jed Wallace,3-4-3,4-5-1,Stephen Martin,Match Report,,14,2,19.5,1,0,0,0.8,0.8,West Bromwich Albion,2023
13,2023-10-24,20:00 (21:00),Championship,Matchweek 13,Tue,Home,W,2,0,QPR,2.9,0.2,70,21749,Jed Wallace,3-4-3,5-4-1,James Bell,Match Report,,15,3,19.3,0,1,1,2.9,2.1,West Bromwich Albion,2023
14,2023-10-30,20:00 (21:00),Championship,Matchweek 14,Mon,Away,W,2,0,Coventry City,2.0,1.8,36,23971,Jed Wallace,3-5-2,3-4-3,Peter Bankes,Match Report,,7,3,13.2,0,0,0,2.0,2.0,West Bromwich Albion,2023
15,2023-11-04,15:00 (16:00),Championship,Matchweek 15,Sat,Home,W,3,1,Hull City,1.0,0.5,37,23333,Jed Wallace,4-4-2,4-2-3-1,Andrew Kitchen,Match Report,,10,5,16.4,1,0,0,1.0,1.0,West Bromwich Albion,2023
16,2023-11-11,15:00 (16:00),Championship,Matchweek 16,Sat,Away,L,1,2,Southampton,2.0,1.1,48,30160,Jed Wallace,4-4-2,4-4-2,Tom Nield,Match Report,,14,2,12.0,0,0,0,2.0,2.0,West Bromwich Albion,2023
17,2023-11-25,17:30 (18:30),Championship,Matchweek 17,Sat,Home,W,2,0,Ipswich Town,1.7,0.2,49,24001,Jed Wallace,4-2-3-1,4-2-3-1,Gavin Ward,Match Report,,10,4,15.1,1,0,0,1.7,1.7,West Bromwich Albion,2023
18,2023-11-28,19:45 (20:45),Championship,Matchweek 18,Tue,Away,W,1,0,Cardiff City,1.2,0.5,56,18248,Jed Wallace,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,8,1,18.4,1,0,0,1.2,1.2,West Bromwich Albion,2023
19,2023-12-02,12:30 (13:30),Championship,Matchweek 19,Sat,Home,L,1,2,Leicester City,1.0,1.3,41,24382,Conor Townsend,4-2-3-1,4-3-3,Tim Robinson,Match Report,,9,3,18.3,0,0,0,1.0,1.0,West Bromwich Albion,2023
20,2023-12-09,12:30 (13:30),Championship,Matchweek 20,Sat,Away,L,1,2,Sunderland,0.6,1.4,47,40101,Conor Townsend,4-2-3-1,4-1-4-1,Darren Bond,Match Report,,11,1,18.2,0,0,0,0.6,0.6,West Bromwich Albion,2023
21,2023-12-12,19:45 (20:45),Championship,Matchweek 21,Tue,Away,W,2,0,Rotherham Utd,0.5,0.1,56,9567,Conor Townsend,4-2-3-1,4-3-3,Samuel Barrott,Match Report,,6,2,20.6,1,0,0,0.5,0.5,West Bromwich Albion,2023
22,2023-12-17,12:00 (13:00),Championship,Matchweek 22,Sun,Home,D,1,1,Stoke City,1.3,0.4,65,23298,Jed Wallace,4-2-3-1,4-2-3-1,Andrew Kitchen,Match Report,,16,6,15.0,0,0,0,1.3,1.3,West Bromwich Albion,2023
23,2023-12-23,15:00 (16:00),Championship,Matchweek 23,Sat,Away,L,0,1,Middlesbrough,0.3,2.1,53,29145,Jed Wallace,4-2-3-1,4-2-3-1,James Linington,Match Report,,9,2,21.5,0,0,0,0.3,0.3,West Bromwich Albion,2023
24,2023-12-26,15:00 (16:00),Championship,Matchweek 24,Tue,Home,W,1,0,Norwich City,2.0,0.5,73,25086,Jed Wallace,4-2-3-1,4-4-2,James Bell,Match Report,,21,3,18.2,0,0,0,2.0,2.0,West Bromwich Albion,2023
25,2023-12-29,20:15 (21:15),Championship,Matchweek 25,Fri,Home,W,1,0,Leeds United,1.3,1.0,38,25409,Jed Wallace,4-2-3-1,4-2-3-1,Graham Scott,Match Report,,13,2,15.2,0,0,0,1.3,1.3,West Bromwich Albion,2023
26,2024-01-01,15:00 (16:00),Championship,Matchweek 26,Mon,Away,L,0,1,Swansea City,1.9,0.7,58,16797,Conor Townsend,4-2-3-1,4-2-3-1,Andrew Davies,Match Report,,10,5,13.8,0,0,0,1.9,1.9,West Bromwich Albion,2023
28,2024-01-13,15:00 (16:00),Championship,Matchweek 27,Sat,Home,W,4,1,Blackburn,3.1,0.9,43,24409,Conor Townsend,4-4-1-1,4-2-3-1,Stephen Martin,Match Report,,16,8,11.9,0,0,0,3.1,3.1,West Bromwich Albion,2023
29,2024-01-20,15:00 (16:00),Championship,Matchweek 28,Sat,Away,L,0,2,Norwich City,1.5,1.7,60,25180,Jed Wallace,4-4-1-1,4-2-3-1,Sunny Gill,Match Report,,15,3,16.0,1,0,0,1.5,1.5,West Bromwich Albion,2023
32,2024-02-03,15:00 (16:00),Championship,Matchweek 30,Sat,Home,W,1,0,Birmingham City,0.7,0.7,50,24353,Jed Wallace,4-2-3-1,4-2-3-1,David Webb,Match Report,,10,2,18.9,1,0,0,0.7,0.7,West Bromwich Albion,2023
33,2024-02-10,12:30 (13:30),Championship,Matchweek 31,Sat,Away,D,2,2,Ipswich Town,0.4,1.9,35,29016,Jed Wallace,4-2-3-1,4-2-3-1,David Coote,Match Report,,5,2,19.1,0,0,0,0.4,0.4,West Bromwich Albion,2023
34,2024-02-13,20:00 (21:00),Championship,Matchweek 32,Tue,Home,W,2,0,Cardiff City,1.9,0.7,61,23541,Conor Townsend,4-2-3-1,3-4-1-2,Rebecca Welch,Match Report,,11,2,14.2,1,0,0,1.9,1.9,West Bromwich Albion,2023
35,2024-02-16,20:00 (21:00),Championship,Matchweek 33,Fri,Home,L,0,2,Southampton,0.7,1.5,38,25066,Jed Wallace,4-2-3-1,4-3-3,Samuel Allison,Match Report,,9,1,19.3,1,0,0,0.7,0.7,West Bromwich Albion,2023
36,2024-02-20,19:45 (20:45),Championship,Matchweek 29,Tue,Away,W,3,0,Plymouth Argyle,2.1,0.1,56,16310,Jed Wallace,4-2-3-1,3-4-3,Tom Nield,Match Report,,17,7,16.7,0,0,0,2.1,2.1,West Bromwich Albion,2023
37,2024-02-24,12:30 (13:30),Championship,Matchweek 34,Sat,Away,D,1,1,Hull City,1.0,0.6,35,22654,Jed Wallace,4-2-3-1,4-4-1-1,Stephen Martin,Match Report,,11,4,16.4,0,0,0,1.0,1.0,West Bromwich Albion,2023
38,2024-03-01,20:00 (21:00),Championship,Matchweek 35,Fri,Home,W,2,1,Coventry City,0.4,1.7,54,24839,Jed Wallace,4-2-3-1,3-4-3,Lewis Smith,Match Report,,7,2,18.1,0,0,0,0.4,0.4,West Bromwich Albion,2023
39,2024-03-06,20:00 (21:00),Championship,Matchweek 36,Wed,Away,D,2,2,QPR,0.2,2.3,48,16818,Jed Wallace,4-2-3-1,4-2-3-1,Geoff Eltringham,Match Report,,4,2,19.9,0,0,0,0.2,0.2,West Bromwich Albion,2023
40,2024-03-10,12:00 (13:00),Championship,Matchweek 37,Sun,Away,W,4,1,Huddersfield,1.6,1.6,60,19383,Jed Wallace,4-2-3-1,3-5-2,David Webb,Match Report,,12,8,18.0,0,0,0,1.6,1.6,West Bromwich Albion,2023
41,2024-03-16,15:00 (16:00),Championship,Matchweek 38,Sat,Home,W,2,0,Bristol City,1.2,0.8,53,25254,Jed Wallace,4-2-3-1,4-4-1-1,Tom Nield,Match Report,,12,4,18.7,1,0,0,1.2,1.2,West Bromwich Albion,2023
42,2024-03-29,13:00 (14:00),Championship,Matchweek 39,Fri,Away,D,1,1,Millwall,1.1,1.4,67,17856,Jed Wallace,4-2-3-1,4-4-2,James Bell,Match Report,,5,1,15.3,0,1,1,1.1,0.3,West Bromwich Albion,2023
43,2024-04-01,15:00 (16:00),Championship,Matchweek 40,Mon,Home,D,2,2,Watford,1.0,1.5,56,24173,Conor Townsend,4-2-3-1,3-4-1-2,Gavin Ward,Match Report,,10,4,13.6,0,0,0,1.0,1.0,West Bromwich Albion,2023
44,2024-04-06,15:00 (16:00),Championship,Matchweek 41,Sat,Away,D,2,2,Stoke City,1.6,2.1,43,22339,Jed Wallace,4-2-3-1,4-2-3-1,Andrew Kitchen,Match Report,,9,2,17.8,0,0,0,1.6,1.6,West Bromwich Albion,2023
45,2024-04-10,20:00 (21:00),Championship,Matchweek 42,Wed,Home,W,2,0,Rotherham Utd,3.4,0.5,66,22331,Kyle Bartley,4-2-3-1,5-4-1,Geoff Eltringham,Match Report,,10,3,16.1,0,1,1,3.4,2.7,West Bromwich Albion,2023
46,2024-04-13,15:00 (16:00),Championship,Matchweek 43,Sat,Home,L,0,1,Sunderland,0.3,0.4,50,25366,Conor Townsend,4-2-3-1,3-4-3,Matt Donohue,Match Report,,8,3,23.1,0,0,0,0.3,0.3,West Bromwich Albion,2023
47,2024-04-20,12:30 (13:30),Championship,Matchweek 44,Sat,Away,L,1,2,Leicester City,2.1,2.6,52,31874,Jed Wallace,5-4-1,4-3-3,Thomas Bramall,Match Report,,18,4,14.8,1,0,0,2.1,2.1,West Bromwich Albion,2023
48,2024-04-27,15:00 (16:00),Championship,Matchweek 45,Sat,Away,L,0,3,Sheffield Weds,1.3,2.0,64,33295,Jed Wallace,4-2-3-1,3-4-3,Graham Scott,Match Report,,23,8,16.4,0,0,0,1.3,1.3,West Bromwich Albion,2023
49,2024-05-04,12:30 (13:30),Championship,Matchweek 46,Sat,Home,W,3,0,Preston,2.9,0.2,53,25386,Kyle Bartley,4-2-3-1,3-4-1-2,Steve Martin,Match Report,,15,4,18.0,0,1,1,2.9,2.1,West Bromwich Albion,2023
50,2024-05-12,14:15 (15:15),Championship,Promotion play-offs — Semi-finals,Sun,Home,D,0,0,Southampton,1.0,1.0,37,25367,Kyle Bartley,4-2-3-1,3-5-2,Samuel Barrott,Match Report,Leg 1 of 2,14,2,15.3,1,0,0,1.0,1.0,West Bromwich Albion,2023
51,2024-05-17,20:00 (21:00),Championship,Promotion play-offs — Semi-finals,Fri,Away,L,1,3,Southampton,0.8,1.3,36,30712,Jed Wallace,4-2-3-1,4-3-3,Tim Robinson,Match Report,Leg 2 of 2; Southampton won,8,3,13.3,0,0,0,0.8,0.8,West Bromwich Albion,2023
0,2023-08-05,15:00 (16:00),Championship,Matchweek 1,Sat,Home,W,2,1,Hull City,2.6,0.4,58,25892,Kenny McLean,4-1-2-1-2◆,4-4-2,Keith Stroud,Match Report,,28,4,14.4,0,0,0,2.6,2.6,Norwich City,2023
1,2023-08-12,15:00 (16:00),Championship,Matchweek 2,Sat,Away,D,4,4,Southampton,2.0,3.7,31,30113,Kenny McLean,4-3-1-2,4-3-3,Darren England,Match Report,,15,6,15.4,1,0,0,2.0,2.0,Norwich City,2023
3,2023-08-20,12:00 (13:00),Championship,Matchweek 3,Sun,Home,W,3,1,Millwall,1.7,0.5,55,26218,Kenny McLean,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,20,5,16.7,1,0,0,1.7,1.7,Norwich City,2023
4,2023-08-26,15:00 (16:00),Championship,Matchweek 4,Sat,Away,W,4,0,Huddersfield,2.5,1.0,56,18708,Kenny McLean,4-2-3-1,4-2-3-1,Dean Whitestone,Match Report,,8,4,15.4,0,1,1,2.5,1.7,Norwich City,2023
6,2023-09-02,15:00 (16:00),Championship,Matchweek 5,Sat,Away,L,1,2,Rotherham Utd,1.5,0.6,62,11016,Kenny McLean,4-2-3-1,4-3-3,Samuel Barrott,Match Report,,17,5,16.3,0,0,0,1.5,1.5,Norwich City,2023
7,2023-09-16,15:00 (16:00),Championship,Matchweek 6,Sat,Home,W,1,0,Stoke City,1.2,1.2,45,25816,Kenny McLean,4-2-3-1,4-1-4-1,Oliver Langford,Match Report,,13,5,15.5,0,0,0,1.2,1.2,Norwich City,2023
8,2023-09-20,20:00 (21:00),Championship,Matchweek 7,Wed,Home,L,0,2,Leicester City,0.9,2.3,43,26277,Kenny McLean,4-2-3-1,4-3-3,Graham Scott,Match Report,,15,2,17.7,1,0,0,0.9,0.9,Norwich City,2023
9,2023-09-23,15:00 (16:00),Championship,Matchweek 8,Sat,Away,L,2,6,Plymouth Argyle,1.9,3.2,69,16469,Kenny McLean,4-2-3-1,3-4-3,Andrew Kitchen,Match Report,,10,5,19.9,0,1,1,1.9,1.2,Norwich City,2023
11,2023-09-30,15:00 (16:00),Championship,Matchweek 9,Sat,Home,W,2,0,Birmingham City,1.3,1.1,57,26231,Kenny McLean,4-2-3-1,4-2-3-1,Gavin Ward,Match Report,,16,4,17.8,0,0,0,1.3,1.3,Norwich City,2023
12,2023-10-04,19:45 (20:45),Championship,Matchweek 10,Wed,Away,L,1,2,Swansea City,1.6,2.5,45,14512,Kenny McLean,4-2-3-1,3-1-4-2,Tom Nield,Match Report,,14,5,13.0,0,0,0,1.6,1.6,Norwich City,2023
13,2023-10-07,15:00 (16:00),Championship,Matchweek 11,Sat,Away,D,1,1,Coventry City,0.6,1.7,43,26548,Kenny McLean,4-2-3-1,3-4-1-2,Dean Whitestone,Match Report,,6,2,20.6,0,0,0,0.6,0.6,Norwich City,2023
14,2023-10-21,15:00 (16:00),Championship,Matchweek 12,Sat,Home,L,2,3,Leeds United,0.9,1.5,46,26758,Kenny McLean,4-4-2,4-2-3-1,John Busby,Match Report,,14,4,19.7,1,0,0,0.9,0.9,Norwich City,2023
15,2023-10-24,19:45 (20:45),Championship,Matchweek 13,Tue,Home,L,1,2,Middlesbrough,0.5,1.3,52,25585,Kenny McLean,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,13,2,18.0,1,0,0,0.5,0.5,Norwich City,2023
16,2023-10-28,15:00 (16:00),Championship,Matchweek 14,Sat,Away,L,1,3,Sunderland,0.7,2.6,38,39871,Kenny McLean,4-2-3-1,4-1-4-1,Anthony Backhouse,Match Report,,9,2,17.6,0,0,0,0.7,0.7,Norwich City,2023
17,2023-11-05,12:00 (13:00),Championship,Matchweek 15,Sun,Home,L,1,3,Blackburn,1.3,1.4,56,25696,Kenny McLean,4-2-3-1,4-4-2,Joshua Smith,Match Report,,21,8,20.5,2,0,0,1.3,1.3,Norwich City,2023
18,2023-11-11,15:00 (16:00),Championship,Matchweek 16,Sat,Away,W,3,2,Cardiff City,3.4,1.3,54,21271,Kenny McLean,4-2-3-1,4-2-3-1,Rebecca Welch,Match Report,,20,8,17.6,1,0,0,3.4,3.4,Norwich City,2023
19,2023-11-25,15:00 (16:00),Championship,Matchweek 17,Sat,Home,W,1,0,QPR,0.8,0.6,38,25650,Kenny McLean,4-2-3-1,4-3-3,Stephen Martin,Match Report,,7,1,15.2,0,0,0,0.8,0.8,Norwich City,2023
20,2023-11-28,20:00 (21:00),Championship,Matchweek 18,Tue,Away,L,2,3,Watford,0.6,1.6,34,16714,Kenny McLean,4-2-3-1,4-3-3,Simon Hooper,Match Report,,12,5,17.9,0,0,0,0.6,0.6,Norwich City,2023
21,2023-12-03,13:30 (14:30),Championship,Matchweek 19,Sun,Away,W,2,1,Bristol City,1.1,1.1,40,20424,Kenny McLean,4-1-3-2,3-4-3,Gavin Ward,Match Report,,12,3,17.7,0,0,0,1.1,1.1,Norwich City,2023
22,2023-12-09,15:00 (16:00),Championship,Matchweek 20,Sat,Home,D,0,0,Preston,1.3,0.8,64,25761,Kenny McLean,4-2-3-1,5-3-2,Oliver Langford,Match Report,,18,2,18.2,0,0,0,1.3,1.3,Norwich City,2023
23,2023-12-13,19:45 (20:45),Championship,Matchweek 21,Wed,Home,W,3,1,Sheffield Weds,1.6,1.4,48,25521,Kenny McLean,4-2-3-1,4-3-3,Matt Donohue,Match Report,,12,5,13.5,0,0,0,1.6,1.6,Norwich City,2023
24,2023-12-16,12:30 (13:30),Championship,Matchweek 22,Sat,Away,D,2,2,Ipswich Town,0.8,2.1,35,29611,Kenny McLean,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,11,3,16.8,0,0,0,0.8,0.8,Norwich City,2023
25,2023-12-23,15:00 (16:00),Championship,Matchweek 23,Sat,Home,W,2,0,Huddersfield,2.3,0.1,61,26067,Kenny McLean,4-2-3-1,3-5-2,Thomas Kirk,Match Report,,21,8,16.9,1,0,0,2.3,2.3,Norwich City,2023
26,2023-12-26,15:00 (16:00),Championship,Matchweek 24,Tue,Away,L,0,1,West Brom,0.5,2.0,27,25086,Kenny McLean,4-4-2,4-2-3-1,James Bell,Match Report,,7,3,17.6,1,0,0,0.5,0.5,Norwich City,2023
27,2023-12-29,19:45 (20:45),Championship,Matchweek 25,Fri,Away,L,0,1,Millwall,0.6,2.2,65,17715,Kenny McLean,4-4-2,3-4-3,Dean Whitestone,Match Report,,11,3,20.9,2,0,0,0.6,0.6,Norwich City,2023
28,2024-01-01,15:00 (16:00),Championship,Matchweek 26,Mon,Home,D,1,1,Southampton,0.8,2.5,25,26467,Grant Hanley,5-4-1,3-4-3,Darren England,Match Report,,7,2,16.1,0,0,0,0.8,0.8,Norwich City,2023
31,2024-01-12,20:00 (21:00),Championship,Matchweek 27,Fri,Away,W,2,1,Hull City,1.4,1.0,33,24103,Kenny McLean,4-2-3-1,4-2-3-1,Andrew Kitchen,Match Report,,9,4,18.1,0,0,0,1.4,1.4,Norwich City,2023
33,2024-01-20,15:00 (16:00),Championship,Matchweek 28,Sat,Home,W,2,0,West Brom,1.7,1.5,40,25180,Kenny McLean,4-2-3-1,4-4-1-1,Sunny Gill,Match Report,,13,6,18.4,2,0,0,1.7,1.7,Norwich City,2023
34,2024-01-24,19:45 (20:45),Championship,Matchweek 29,Wed,Away,L,0,1,Leeds United,0.5,1.5,48,34380,Kenny McLean,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,,5,1,16.3,0,0,0,0.5,0.5,Norwich City,2023
36,2024-02-03,15:00 (16:00),Championship,Matchweek 30,Sat,Home,W,2,1,Coventry City,1.5,1.0,59,26306,Kenny McLean,4-2-3-1,4-4-1-1,Gavin Ward,Match Report,,21,5,17.1,1,0,0,1.5,1.5,Norwich City,2023
37,2024-02-10,15:00 (16:00),Championship,Matchweek 31,Sat,Away,D,2,2,QPR,1.3,1.0,55,17831,Grant Hanley,4-2-3-1,4-2-3-1,Ben Toner,Match Report,,12,4,18.9,3,0,0,1.3,1.3,Norwich City,2023
38,2024-02-13,19:45 (20:45),Championship,Matchweek 32,Tue,Home,W,4,2,Watford,1.9,1.5,44,25325,Kenny McLean,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,13,5,20.2,2,0,1,1.9,1.1,Norwich City,2023
39,2024-02-17,15:00 (16:00),Championship,Matchweek 33,Sat,Home,W,4,1,Cardiff City,2.5,0.4,58,25902,Grant Hanley,4-2-3-1,4-4-2,Darren Bond,Match Report,,23,7,17.6,3,0,0,2.5,2.5,Norwich City,2023
40,2024-02-24,15:00 (16:00),Championship,Matchweek 34,Sat,Away,D,1,1,Blackburn,0.7,1.0,58,12956,Grant Hanley,4-2-3-1,3-4-3,Oliver Langford,Match Report,,7,3,18.9,1,0,0,0.7,0.7,Norwich City,2023
41,2024-03-02,15:00 (16:00),Championship,Matchweek 35,Sat,Home,W,1,0,Sunderland,1.3,0.6,51,26668,Grant Hanley,4-2-3-1,4-4-2,Thomas Kirk,Match Report,,16,4,15.7,0,0,0,1.3,1.3,Norwich City,2023
42,2024-03-06,19:45 (20:45),Championship,Matchweek 36,Wed,Away,L,1,3,Middlesbrough,1.0,1.6,38,23545,Grant Hanley,4-2-3-1,3-4-1-2,Robert Madley,Match Report,,6,3,16.3,0,0,0,1.0,1.0,Norwich City,2023
43,2024-03-09,15:00 (16:00),Championship,Matchweek 37,Sat,Home,W,5,0,Rotherham Utd,1.8,0.0,67,26111,Kenny McLean,4-2-3-1,3-1-4-2,Charles Breakspear,Match Report,,18,8,17.9,0,0,0,1.8,1.8,Norwich City,2023
44,2024-03-16,15:00 (16:00),Championship,Matchweek 38,Sat,Away,W,3,0,Stoke City,2.1,0.9,55,21887,Kenny McLean,4-2-3-1,3-5-1-1,Gavin Ward,Match Report,,16,7,15.4,0,0,0,2.1,2.1,Norwich City,2023
